FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
,,,,7/23/1998,0.311942,0.269097,253131200,12/20/2005,48.139999,48.139999,5535200,12/27/2010,25.715714,25.715714,26189100,3/26/2013,404.693115,404.693115,2392600,2/4/2019,62.577999,62.577999,36760500
,,,,7/24/1998,0.30971,0.267171,271286400,12/21/2005,48.970001,48.970001,7322500,12/28/2010,26.238571,26.238571,27215300,3/27/2013,399.831329,399.831329,4342500,2/5/2019,64.269997,64.269997,33714000
,,,,7/27/1998,0.307478,0.265246,214233600,12/22/2005,49.220001,49.220001,4421800,12/29/2010,25.752857,25.752857,19399100,3/28/2013,395.612152,395.612152,4592600,2/6/2019,63.444,63.444,25192500
,,,,7/28/1998,0.300223,0.258988,225377600,12/23/2005,49.220001,49.220001,3206500,12/30/2010,25.685715,25.685715,14743400,4/1/2013,399.099091,399.099091,3628100,2/7/2019,61.501999,61.501999,32603000
,,,,7/29/1998,0.313616,0.270541,447720000,12/27/2005,48.560001,48.560001,5818700,12/31/2010,25.1,25.1,21562800,4/2/2013,405.001953,405.001953,4098200,2/8/2019,61.16,61.16,29221000
,,,,7/30/1998,0.325893,0.281132,362297600,12/28/2005,48.060001,48.060001,4531800,1/3/2011,25.487143,25.487143,39956000,4/3/2013,401.594727,401.594727,3489900,2/11/2019,62.568001,62.568001,35648500
,,,,7/31/1998,0.309152,0.26669,183108800,12/29/2005,47.990002,47.990002,3171100,1/4/2011,25.91,25.91,44065700,4/4/2013,396.050507,396.050507,4913400,2/12/2019,62.362,62.362,27588000
,,,,8/3/1998,0.313616,0.270541,301761600,12/30/2005,47.150002,47.150002,5401100,1/5/2011,25.675714,25.675714,31799600,4/5/2013,390.062958,390.062958,6893400,2/13/2019,61.633999,61.633999,25708000
,,,,8/4/1998,0.305246,0.26332,293921600,1/3/2006,47.580002,47.580002,7582200,1/6/2011,25.427143,25.427143,31991400,4/8/2013,385.978271,385.978271,5685300,2/14/2019,60.754002,60.754002,26004000
,,,,8/5/1998,0.321429,0.277281,454081600,1/4/2006,47.25,47.25,7440900,1/7/2011,25.614286,25.614286,22155000,4/9/2013,387.373016,387.373016,4330700,2/15/2019,61.576,61.576,19524500
,,,,8/6/1998,0.329241,0.28402,438614400,1/5/2006,47.650002,47.650002,5417200,1/10/2011,26.84,26.84,43674400,4/10/2013,393.614624,393.614624,3971900,2/19/2019,61.127998,61.127998,20842000
,,,,8/7/1998,0.325893,0.281132,298020800,1/6/2006,47.869999,47.869999,6152900,1/11/2011,26.664286,26.664286,32522700,4/11/2013,393.719238,393.719238,4072500,2/20/2019,60.512001,60.512001,35710500
,,,,8/10/1998,0.338728,0.292204,488600000,1/9/2006,47.080002,47.080002,8943100,1/12/2011,26.985714,26.985714,21098700,4/12/2013,393.549866,393.549866,3285500,2/21/2019,58.245998,58.245998,44546000
,,,,8/11/1998,0.348214,0.300387,1759475200,1/10/2006,45.650002,45.650002,9686100,1/13/2011,27.355715,27.355715,29903300,4/15/2013,389.505035,389.505035,4924500,2/22/2019,58.942001,58.942001,28703000
,,,,8/12/1998,0.357701,0.308571,689774400,1/11/2006,44.93,44.93,8497200,1/14/2011,27.354286,27.354286,19575500,4/16/2013,395.203674,395.203674,3496900,2/25/2019,59.754002,59.754002,33132500
,,,,8/13/1998,0.352121,0.303757,390779200,1/12/2006,44.360001,44.360001,5818300,1/18/2011,27.668571,27.668571,18580800,4/17/2013,389.818878,389.818878,4089100,2/26/2019,59.571999,59.571999,42912500
,,,,8/14/1998,0.361607,0.311941,450777600,1/13/2006,44.400002,44.400002,4432200,1/19/2011,27.267143,27.267143,21740600,4/18/2013,381.524963,381.524963,6669800,2/27/2019,62.948002,62.948002,55919500
,,,,8/17/1998,0.374442,0.323013,930876800,1/17/2006,44,44,5631000,1/20/2011,26.428572,26.428572,38231200,4/19/2013,398.441528,398.441528,11649800,2/28/2019,63.976002,63.976002,52603500
,,,,8/18/1998,0.380022,0.327827,605953600,1/18/2006,44.32,44.32,8743300,1/21/2011,26.012857,26.012857,24908100,4/22/2013,398.561096,398.561096,5788300,3/1/2019,58.958,58.958,114557000
,,,,8/19/1998,0.366071,0.315792,485990400,1/19/2006,44.450001,44.450001,5156900,1/24/2011,26.280001,26.280001,26971700,4/23/2013,402.441559,402.441559,4601600,3/4/2019,57.071999,57.071999,85484000
,,,,8/20/1998,0.362723,0.312903,391921600,1/20/2006,43.919998,43.919998,8307400,1/25/2011,26.677143,26.677143,21464100,4/24/2013,405.206177,405.206177,3671800,3/5/2019,55.307999,55.307999,93823500
,,,,8/21/1998,0.383929,0.331196,813377600,1/23/2006,43.73,43.73,5752800,1/26/2011,26.147142,26.147142,59841600,4/25/2013,403.039307,403.039307,3999200,3/6/2019,55.248001,55.248001,51677500
,,,,8/24/1998,0.367746,0.317236,610176000,1/24/2006,44.02,44.02,4342400,1/27/2011,30.124287,30.124287,129042200,4/26/2013,399.213654,399.213654,4993900,3/7/2019,55.318001,55.318001,47212500
,,,,8/25/1998,0.364397,0.314348,495566400,1/25/2006,43.599998,43.599998,4287100,1/28/2011,31.139999,31.139999,62805400,4/29/2013,408.000702,408.000702,4618800,3/8/2019,56.827999,56.827999,44098000
,,,,8/26/1998,0.360491,0.310978,406481600,1/26/2006,44.68,44.68,4889500,1/31/2011,30.582857,30.582857,41064100,4/30/2013,410.745422,410.745422,4630600,3/11/2019,58.183998,58.183998,36961500
,,,,8/27/1998,0.334821,0.288834,1114243200,1/27/2006,45.220001,45.220001,4174000,2/1/2011,30.414286,30.414286,28660800,5/1/2013,408.683167,408.683167,2920800,3/12/2019,56.672001,56.672001,37520500
,,,,8/28/1998,0.305246,0.26332,932254400,1/30/2006,44.959999,44.959999,4099800,2/2/2011,30.18,30.18,33358500,5/2/2013,413.256012,413.256012,4051600,3/13/2019,57.792,57.792,34223500
,,,,8/31/1998,0.27846,0.240214,868224000,1/31/2006,44.82,44.82,4056000,2/3/2011,30.212856,30.212856,21245700,5/3/2013,421.280945,421.280945,5044000,3/14/2019,57.992001,57.992001,35517000
,,,,9/1/1998,0.304688,0.262839,869075200,2/1/2006,43.98,43.98,7501400,2/4/2011,31.438572,31.438572,44262400,5/6/2013,429.166382,429.166382,4298500,3/15/2019,55.085999,55.085999,73927500
,,,,9/2/1998,0.317522,0.273911,843001600,2/2/2006,42.740002,42.740002,23709300,2/7/2011,31.145714,31.145714,25432400,5/7/2013,427.014435,427.014435,3932600,3/18/2019,53.897999,53.897999,51405000
,,,,9/3/1998,0.309152,0.26669,409752000,2/3/2006,38.330002,38.330002,33531300,2/8/2011,31.09,31.09,17367700,5/8/2013,435.183838,435.183838,4955000,3/19/2019,53.493999,53.493999,59003000
,,,,9/4/1998,0.313616,0.270541,377272000,2/6/2006,37.950001,37.950001,8503200,2/9/2011,31.755714,31.755714,28954100,5/9/2013,434.112823,434.112823,4417600,3/20/2019,54.720001,54.720001,34541000
,,,,9/8/1998,0.341518,0.294611,402796800,2/7/2006,37.52,37.52,7403600,2/10/2011,31.885714,31.885714,21756700,5/10/2013,438.471497,438.471497,3809500,3/21/2019,54.804001,54.804001,29735500
,,,,9/9/1998,0.333705,0.287871,354692800,2/8/2006,38.169998,38.169998,7543700,2/11/2011,33.009998,33.009998,46299400,5/13/2013,437.126556,437.126556,2907700,3/22/2019,52.905998,52.905998,43728000
,,,,9/10/1998,0.340402,0.293648,526881600,2/9/2006,37.990002,37.990002,6932800,2/14/2011,35.364285,35.364285,78523900,5/14/2013,441.893677,441.893677,3170300,3/25/2019,52.084,52.084,51075000
,,,,9/11/1998,0.335938,0.289797,352284800,2/10/2006,38.52,38.52,5011800,2/15/2011,34.398571,34.398571,48073900,5/15/2013,456.234924,456.234924,8001600,3/26/2019,53.554001,53.554001,36754500
,,,,9/14/1998,0.332031,0.286427,247072000,2/13/2006,37.860001,37.860001,4750400,2/16/2011,33.959999,33.959999,45555300,5/16/2013,450.247375,450.247375,6443200,3/27/2019,54.966,54.966,43896000
,,,,9/15/1998,0.34096,0.294129,433652800,2/14/2006,38.25,38.25,4514200,2/17/2011,33.66143,33.66143,39449200,5/17/2013,452.892456,452.892456,5604800,3/28/2019,55.723999,55.723999,33870500
,,,,9/16/1998,0.333147,0.28739,258876800,2/15/2006,39.259998,39.259998,6902700,2/18/2011,33.644287,33.644287,32113200,5/20/2013,452.568665,452.568665,4562300,3/29/2019,55.972,55.972,29956500
,,,,9/17/1998,0.321429,0.277281,269292800,2/16/2006,39.150002,39.150002,5638000,2/22/2011,31.657143,31.657143,55374200,5/21/2013,451.791565,451.791565,3980700,4/1/2019,57.835999,57.835999,40552000
,,,,9/18/1998,0.328125,0.283057,305076800,2/17/2006,39.189999,39.189999,4581800,2/23/2011,30.171429,30.171429,68933200,5/22/2013,443.049347,443.049347,5140300,4/2/2019,57.175999,57.175999,27394500
,,,,9/21/1998,0.329799,0.284501,295870400,2/21/2006,38.290001,38.290001,5056100,2/24/2011,30.74,30.74,31628800,5/23/2013,439.746735,439.746735,4567200,4/3/2019,58.362,58.362,39597000
,,,,9/22/1998,0.330357,0.284983,257936000,2/22/2006,38.720001,38.720001,7356900,2/25/2011,30.348572,30.348572,29468600,5/24/2013,435.029388,435.029388,4610700,4/4/2019,53.556,53.556,118603500
,,,,9/23/1998,0.342076,0.295092,287918400,2/23/2006,37.900002,37.900002,9287500,2/28/2011,29.524286,29.524286,40524400,5/28/2013,438.989563,438.989563,4531900,4/5/2019,54.992001,54.992001,65191500
,,,,9/24/1998,0.34375,0.296536,482843200,2/24/2006,38.349998,38.349998,3720000,3/1/2011,29.232857,29.232857,39839100,5/29/2013,432.533752,432.533752,4041800,4/8/2019,54.639999,54.639999,52052000
,,,,9/25/1998,0.345982,0.298462,228289600,2/27/2006,38.009998,38.009998,4449100,3/2/2011,29.175714,29.175714,33028800,5/30/2013,433.754181,433.754181,4257200,4/9/2019,54.462002,54.462002,29520000
,,,,9/28/1998,0.348772,0.300869,405417600,2/28/2006,37.439999,37.439999,9150900,3/3/2011,29.052856,29.052856,35263200,5/31/2013,433.983337,433.983337,3953500,4/10/2019,55.212002,55.212002,35306500
,,,,9/29/1998,0.352679,0.304239,305132800,3/1/2006,37.119999,37.119999,6981500,3/4/2011,30.102858,30.102858,44178400,6/3/2013,432.195038,432.195038,4969900,4/11/2019,53.683998,53.683998,49179500
,,,,9/30/1998,0.340402,0.293648,167182400,3/2/2006,36.880001,36.880001,11583700,3/7/2011,29.628571,29.628571,37129400,6/4/2013,427.945953,427.945953,3751100,4/12/2019,53.540001,53.540001,33730000
,,,,10/1/1998,0.318638,0.274874,370216000,3/3/2006,37.209999,37.209999,6044900,3/8/2011,27.921429,27.921429,68000100,6/5/2013,428.244843,428.244843,4229300,4/15/2019,53.276001,53.276001,50193000
,,,,10/2/1998,0.313058,0.27006,475574400,3/6/2006,36.860001,36.860001,4258300,3/9/2011,27.57,27.57,50239000,6/6/2013,430.705597,430.705597,5177400,4/16/2019,54.672001,54.672001,36364500
,,,,10/5/1998,0.287388,0.247916,551880000,3/7/2006,36.93,36.93,4722300,3/10/2011,28.574286,28.574286,69890100,6/7/2013,438.222443,438.222443,5369200,4/17/2019,54.245998,54.245998,25632500
,,,,10/6/1998,0.290737,0.250804,399862400,3/8/2006,36.810001,36.810001,6236600,3/11/2011,29.219999,29.219999,35978600,6/10/2013,443.447845,443.447845,4693000,4/18/2019,54.652,54.652,29381500
,,,,10/7/1998,0.285156,0.24599,473356800,3/9/2006,36.119999,36.119999,7200100,3/14/2011,28.742857,28.742857,29913800,6/11/2013,438.262299,438.262299,3528300,4/22/2019,52.549999,52.549999,60735500
,,,,10/8/1998,0.275112,0.237325,689214400,3/10/2006,36.220001,36.220001,4972700,3/15/2011,31.015715,31.015715,76736800,6/12/2013,434.361908,434.361908,4426100,4/23/2019,52.779999,52.779999,54719500
,,,,10/9/1998,0.313616,0.270541,668236800,3/13/2006,36.189999,36.189999,3278100,3/16/2011,30.548571,30.548571,59555300,6/13/2013,436.862518,436.862518,4155200,4/24/2019,51.731998,51.731998,53637500
,,,,10/12/1998,0.334263,0.288353,622899200,3/14/2006,36.91,36.91,4185200,3/17/2011,30.557142,30.557142,28709800,6/14/2013,435.8862,435.8862,4506700,4/25/2019,49.526001,49.526001,109247000
,,,,10/13/1998,0.345982,0.298462,941628800,3/15/2006,36.889999,36.889999,2801500,3/18/2011,29.914286,29.914286,38354400,6/17/2013,441.470276,441.470276,4308500,4/26/2019,47.028,47.028,111803500
,,,,10/14/1998,0.333705,0.287871,2280017600,3/16/2006,36.77,36.77,4822800,3/21/2011,30.405714,30.405714,32550000,6/18/2013,448.628418,448.628418,4350000,4/29/2019,48.293999,48.293999,83572500
,,,,10/15/1998,0.327009,0.282094,840672000,3/17/2006,35.990002,35.990002,6886200,3/22/2011,31.627142,31.627142,46892300,6/19/2013,448.658325,448.658325,5853600,4/30/2019,47.737999,47.737999,47323000
,,,,10/16/1998,0.327567,0.282576,615563200,3/20/2006,36.23,36.23,6170800,3/23/2011,32.722858,32.722858,57878800,6/20/2013,440.718079,440.718079,6769200,5/1/2019,46.801998,46.801998,53522000
,,,,10/19/1998,0.334821,0.288834,475776000,3/21/2006,35.919998,35.919998,6671600,3/24/2011,32.732857,32.732857,43992900,6/21/2013,438.82019,438.82019,7994300,5/2/2019,48.82,48.82,90796500
,,,,10/20/1998,0.321987,0.277762,382088000,3/22/2006,36,36,4300800,3/25/2011,32.85857,32.85857,30192400,6/24/2013,433.270996,433.270996,6056300,5/3/2019,51.006001,51.006001,118534000
,,,,10/21/1998,0.331473,0.285946,430617600,3/23/2006,35.68,35.68,4035900,3/28/2011,33.902859,33.902859,51343600,6/25/2013,431.482697,431.482697,5125500,5/6/2019,51.068001,51.068001,54169500
,,,,10/22/1998,0.328125,0.283057,317374400,3/24/2006,35.470001,35.470001,3682000,3/29/2011,33.91143,33.91143,26824700,6/26/2013,435.193787,435.193787,3676400,5/7/2019,49.411999,49.411999,50657000
,,,,10/23/1998,0.316964,0.273429,355980800,3/27/2006,35.25,35.25,3708500,3/30/2011,33.992859,33.992859,27037500,6/27/2013,436.8974,436.8974,3867300,5/8/2019,48.967999,48.967999,30882000
,,,,10/26/1998,0.334263,0.288353,475843200,3/28/2006,35.689999,35.689999,5727200,3/31/2011,33.968571,33.968571,24822700,6/28/2013,438.541229,438.541229,4716100,5/9/2019,48.396,48.396,33557000
,,,,10/27/1998,0.314732,0.271504,538193600,3/29/2006,36.32,36.32,7199200,4/1/2011,34.584286,34.584286,37766400,7/1/2013,442.282227,442.282227,3462400,5/10/2019,47.903999,47.903999,35041500
,,,,10/28/1998,0.328683,0.283539,363708800,3/30/2006,36.669998,36.669998,4049200,4/4/2011,34.959999,34.959999,24021900,7/2/2013,439.507629,439.507629,3797000,5/13/2019,45.402,45.402,54174000
,,,,10/29/1998,0.325335,0.28065,344579200,3/31/2006,36.529999,36.529999,2659000,4/5/2011,34.889999,34.889999,26569200,7/3/2013,441.559937,441.559937,2101700,5/14/2019,46.462002,46.462002,36262000
,,,,10/30/1998,0.331473,0.285946,317643200,4/3/2006,36.139999,36.139999,5054000,4/6/2011,34.281429,34.281429,40247200,7/5/2013,445.076752,445.076752,3416500,5/15/2019,46.389999,46.389999,36480000
,,,,11/2/1998,0.335938,0.289797,253769600,4/4/2006,36.77,36.77,3717800,4/7/2011,33.422855,33.422855,41850200,7/8/2013,450.855072,450.855072,3953700,5/16/2019,45.666,45.666,37416500
,,,,11/3/1998,0.337612,0.291241,370451200,4/5/2006,37.34,37.34,5559500,4/8/2011,33.55143,33.55143,38601500,7/9/2013,450.92981,450.92981,3973500,5/17/2019,42.206001,42.206001,88933500
,,,,11/4/1998,0.345424,0.29798,627883200,4/6/2006,38.509998,38.509998,9294600,4/11/2011,32.594284,32.594284,31331300,7/10/2013,451.303406,451.303406,3429500,5/20/2019,41.071999,41.071999,102631000
,,,,11/5/1998,0.34096,0.294129,607118400,4/7/2006,37.09,37.09,5704500,4/12/2011,33.417141,33.417141,40469800,7/11/2013,458.401794,458.401794,5187700,5/21/2019,41.015999,41.015999,90019500
,,,,11/6/1998,0.339844,0.293167,797339200,4/10/2006,36.610001,36.610001,4747500,4/13/2011,34.107143,34.107143,30430400,7/12/2013,459.776642,459.776642,5155600,5/22/2019,38.546001,38.546001,93426000
,,,,11/9/1998,0.327009,0.282094,660788800,4/11/2006,36.060001,36.060001,6605600,4/14/2011,33.818573,33.818573,35948500,7/15/2013,460.6185,460.6185,3935600,5/23/2019,39.098,39.098,132735500
,,,,11/10/1998,0.313616,0.270541,883982400,4/12/2006,36.130001,36.130001,2855800,4/15/2011,33.64143,33.64143,21938700,7/16/2013,458.087982,458.087982,3980700,5/24/2019,38.125999,38.125999,70683000
,,,,11/11/1998,0.299665,0.258506,948505600,4/13/2006,36.619999,36.619999,3715200,4/18/2011,33.332859,33.332859,21769300,7/17/2013,457.559967,457.559967,3023400,5/28/2019,37.740002,37.740002,51564500
,,,,11/12/1998,0.303571,0.261876,595100800,4/17/2006,35.27,35.27,4442200,4/19/2011,34.507141,34.507141,36087800,7/18/2013,453.639648,453.639648,7296100,5/29/2019,37.972,37.972,59843000
,,,,11/13/1998,0.318638,0.274874,791817600,4/18/2006,36.279999,36.279999,4595700,4/20/2011,34.918571,34.918571,29532300,7/19/2013,446.625946,446.625946,14773700,5/30/2019,37.644001,37.644001,39632500
,,,,11/16/1998,0.321429,0.277281,384529600,4/19/2006,36.889999,36.889999,4280500,4/21/2011,36.031429,36.031429,36942500,7/22/2013,453.649597,453.649597,5828100,5/31/2019,37.032001,37.032001,52033500
,,,,11/17/1998,0.310826,0.268134,210728000,4/20/2006,36.34,36.34,5387600,4/25/2011,35.952858,35.952858,71051400,7/23/2013,450.212494,450.212494,4106600,6/3/2019,35.793999,35.793999,65322000
,,,,11/18/1998,0.316406,0.272948,329660800,4/21/2006,36.029999,36.029999,4423500,4/26/2011,32.701427,32.701427,110663700,7/24/2013,449.76416,449.76416,4172500,6/4/2019,38.720001,38.720001,69037500
,,,,11/19/1998,0.319196,0.275355,346528000,4/24/2006,35.790001,35.790001,3087600,4/27/2011,33.708572,33.708572,56493500,7/25/2013,442.192566,442.192566,6024600,6/5/2019,39.318001,39.318001,67554000
,,,,11/20/1998,0.31529,0.271985,399224000,4/25/2006,35.549999,35.549999,12790500,4/28/2011,33.48143,33.48143,30851800,7/26/2013,441.021942,441.021942,3568600,6/6/2019,41.189999,41.189999,101211000
,,,,11/23/1998,0.323661,0.279206,577953600,4/26/2006,35.790001,35.790001,11071500,4/29/2011,33.238571,33.238571,21412300,7/29/2013,439.487701,439.487701,3797800,6/7/2019,40.900002,40.900002,80017500
,,,,11/24/1998,0.320871,0.276799,319748800,4/27/2006,35.740002,35.740002,5932500,5/2/2011,33.884285,33.884285,35550200,7/30/2013,443.796539,443.796539,3524300,6/10/2019,42.576,42.576,52925000
,,,,11/25/1998,0.313616,0.270541,303800000,4/28/2006,35.209999,35.209999,3492500,5/3/2011,33.034286,33.034286,32200000,7/31/2013,442.217468,442.217468,4363200,6/11/2019,43.419998,43.419998,58267500
,,,,11/27/1998,0.313058,0.27006,153104000,5/1/2006,34.59,34.59,7072700,5/4/2011,32.741428,32.741428,33527900,8/1/2013,450.421722,450.421722,4292700,6/12/2019,41.852001,41.852001,75987500
,,,,11/30/1998,0.285156,0.24599,561489600,5/2/2006,34.380001,34.380001,5857000,5/5/2011,32.901428,32.901428,27300000,8/2/2013,451.592316,451.592316,3440600,6/13/2019,42.782001,42.782001,40841500
,,,,12/1/1998,0.304688,0.262839,865737600,5/3/2006,33.959999,33.959999,7585900,5/6/2011,32.781429,32.781429,22122800,8/5/2013,450.810242,450.810242,2629100,6/14/2019,42.984001,42.984001,37167000
,,,,12/2/1998,0.321429,0.277281,962483200,5/4/2006,34.470001,34.470001,5997900,5/9/2011,33.772858,33.772858,28853300,8/6/2013,446.610992,446.610992,3023400,6/17/2019,45.006001,45.006001,61584000
,,,,12/3/1998,0.300781,0.259469,626046400,5/5/2006,35.040001,35.040001,5740900,5/10/2011,33.947144,33.947144,26876500,8/7/2013,443.662048,443.662048,2768600,6/18/2019,44.948002,44.948002,63579000
,,,,12/4/1998,0.292411,0.252248,721369600,5/8/2006,34.689999,34.689999,4236800,5/11/2011,34.381428,34.381428,33600000,8/8/2013,444.6633,444.6633,2987000,6/19/2019,45.285999,45.285999,32875500
,,,,12/7/1998,0.301339,0.259951,566596800,5/9/2006,34.84,34.84,5484700,5/12/2011,35.110001,35.110001,36400000,8/9/2013,443.54248,443.54248,2657200,6/20/2019,43.924,43.924,59317500
,,,,12/8/1998,0.286272,0.246953,680108800,5/10/2006,34.16,34.16,3300300,5/13/2011,35.217144,35.217144,35317100,8/12/2013,441.101654,441.101654,2764200,6/21/2019,44.372002,44.372002,41010500
,,,,12/9/1998,0.285714,0.246472,592916800,5/11/2006,33.529999,33.529999,7696000,5/16/2011,33.869999,33.869999,33921300,8/13/2013,438.979584,438.979584,2850200,6/24/2019,44.728001,44.728001,28754000
,,,,12/10/1998,0.285714,0.246472,391249600,5/12/2006,32.73,32.73,4873600,5/17/2011,33.848572,33.848572,29656200,8/14/2013,433.280945,433.280945,4179900,6/25/2019,43.952,43.952,30910500
,,,,12/11/1998,0.301339,0.259951,689998400,5/15/2006,32.779999,32.779999,4305000,5/18/2011,34.648571,34.648571,30947000,8/15/2013,428.224915,428.224915,3752300,6/26/2019,43.854,43.854,42536000
,,,,12/14/1998,0.290179,0.250323,501446400,5/16/2006,32.759998,32.759998,5221600,5/19/2011,34.675713,34.675713,23732800,8/16/2013,426.855042,426.855042,3362700,6/27/2019,44.568001,44.568001,31698500
,,,,12/15/1998,0.299665,0.258506,264712000,5/17/2006,31.610001,31.610001,6704100,5/20/2011,35.128571,35.128571,30755900,8/19/2013,431.20871,431.20871,3635300,6/28/2019,44.692001,44.692001,34257000
,,,,12/16/1998,0.292969,0.25273,374348800,5/18/2006,32.610001,32.610001,12027200,5/23/2011,35.404285,35.404285,35000000,8/20/2013,431.094147,431.094147,2475100,7/1/2019,45.433998,45.433998,41067000
